snapshot_date,login,name,github_url,website,location,sector,verified,account_type,description,followers,following,public_repos,public_gists,total_stargazers,created_at,updated_at,archived_at,source_url,last_checked
2026-06-17,OpenIPC,OpenIPC,https://github.com/OpenIPC,https://openipc.org,Italy,N/D,False,Organization,Alternative IP Camera firmware from an open community,2253,0,137,0,5939,2018-12-22T15:41:17Z,2025-09-03T09:21:11Z,,https://github.com/OpenIPC,2026-06-17
2026-06-17,italia,Developers Italia,https://github.com/italia,https://developers.italia.it,Italy,PA,True,Organization,Open source code and developers community of the Italian government,1871,0,428,0,6684,2015-10-29T10:07:29Z,2026-05-24T12:04:11Z,,https://github.com/italia,2026-06-17
2026-06-17,volumio,Volumio Srl,https://github.com/volumio,http://volumio.org,Firenze - Italia,N/D,False,User,Open source Audiophile Media Player for Raspberry PI and other micro-computers. Easy to use thanks to its web ui and optimized for bit perfect audio playback,1061,3,135,0,2377,2013-11-02T01:38:15Z,2026-06-15T14:47:28Z,,https://github.com/volumio,2026-06-17
2026-06-17,unitn-drive,UniTN - DISI Drive,https://github.com/unitn-drive,,Italy,N/D,False,Organization,,801,0,5,0,20,2022-05-23T17:02:55Z,2023-06-16T11:36:14Z,,https://github.com/unitn-drive,2026-06-17
2026-06-17,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,https://nyarchlinux.moe,Italy,N/D,False,Organization,Nyarch Linux is a (meme) linux distribution based on Arch Linux made for very degenerated weebs,663,0,33,0,1731,2022-12-30T13:39:51Z,2024-01-27T20:07:31Z,,https://github.com/NyarchLinux,2026-06-17
2026-06-17,cheshire-cat-ai,Cheshire Cat AI,https://github.com/cheshire-cat-ai,,Italy,N/D,False,Organization,,625,0,25,0,3386,2023-06-01T14:02:25Z,2024-03-06T16:11:54Z,,https://github.com/cheshire-cat-ai,2026-06-17
2026-06-17,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,,Italy,N/D,False,Organization,Sperimentazione Piattaforma Corporate per gli sviluppatori,535,0,6,0,1,2024-06-17T13:32:11Z,2026-04-24T01:55:39Z,,https://github.com/DevExpPlatform,2026-06-17
2026-06-17,Tiledesk,Tiledesk,https://github.com/Tiledesk,https://www.tiledesk.com,Italy,N/D,False,Organization,"Open-source platform to build and automate AI agents, streamline workflows and integrate seamlessly with your products through white-label solutions",425,0,36,0,1605,2018-06-03T19:50:26Z,2025-09-14T17:10:10Z,,https://github.com/Tiledesk,2026-06-17
2026-06-17,SPDM-Team,SPDM Team,https://github.com/SPDM-Team,spdmteam.com,Italy,N/D,False,Organization,Secret Police Department (mainly lego hacks department),406,0,3,0,82,2022-05-19T17:43:18Z,2022-05-19T17:49:35Z,,https://github.com/SPDM-Team,2026-06-17
2026-06-17,robotology,Robotology,https://github.com/robotology,https://icub.iit.it,Italy,N/D,False,Organization,Group software repositories of the iCub eco-system (but code developed is not necessarily iCub specific!).,327,0,147,0,2700,2012-03-29T13:49:13Z,2025-10-31T17:18:17Z,,https://github.com/robotology,2026-06-17
2026-06-17,pagopa,PagoPA S.p.A.,https://github.com/pagopa,https://pagopa.it/,Italy,PMI,True,Organization,Software e servizi digitali pubblici gestiti da PagoPA S.p.A.,319,0,766,0,1670,2019-11-14T05:21:03Z,2026-06-01T22:26:15Z,,https://github.com/pagopa,2026-06-17
2026-06-17,sapienzastudentsnetwork,Sapienza Students Network,https://github.com/sapienzastudentsnetwork,https://sapienzastudents.net/,Italy,N/D,False,Organization,Organizzazione studentesca indipendente volta a promuovere iniziative collaborative e a favorire un senso di comunità,317,0,30,0,387,2021-11-30T16:47:18Z,2025-10-05T16:32:29Z,,https://github.com/sapienzastudentsnetwork,2026-06-17
2026-06-17,cnr-isti-vclab,Visual Computing Lab - ISTI - CNR,https://github.com/cnr-isti-vclab,http://vcg.isti.cnr.it,Italy,N/D,False,Organization,,298,0,39,0,9644,2015-07-17T08:45:26Z,2022-02-19T22:20:22Z,,https://github.com/cnr-isti-vclab,2026-06-17
2026-06-17,cartabinaria,CartaBinaria,https://github.com/cartabinaria,https://cartabinaria.students.cs.unibo.it,Italy,N/D,False,Organization,Community of students from the Department of Computer Science and Engineering of the University of Bologna,279,0,198,0,157,2021-09-14T06:56:43Z,2024-10-25T15:49:36Z,,https://github.com/cartabinaria,2026-06-17
2026-06-17,BendingSpoons,Bending Spoons,https://github.com/BendingSpoons,https://www.bendingspoons.com,"Milan, Italy",N/D,False,Organization,,273,0,3,0,2956,2013-05-05T15:31:21Z,2026-04-24T00:52:57Z,,https://github.com/BendingSpoons,2026-06-17
2026-06-17,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,https://ami.iit.it/,Italy,N/D,False,Organization,,255,0,168,0,609,2017-05-04T15:42:54Z,2025-03-27T12:33:36Z,,https://github.com/ami-iit,2026-06-17
2026-06-17,polito,Politecnico di Torino,https://github.com/polito,https://www.polito.it,Italy,N/D,False,Organization,"Politecnico di Torino, Italy - official profile",234,0,9,0,221,2022-07-09T08:10:05Z,2023-05-29T03:23:09Z,,https://github.com/polito,2026-06-17
