rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
1,singularityos-lab,Singularity OS,https://github.com/singularityos-lab,Organization,N/D,Italy,False,233,212.0,21.0,0.099057,49,39.0,10.0,263,220.0,43.0,52.5394,21.0,30.0,1.5394,2026-08-11
2,refactoringhq,Refactoring,https://github.com/refactoringhq,Organization,N/D,Italy,False,185,172.0,13.0,0.075581,4,4.0,0.0,19560,18722.0,838.0,43.0,13.0,0.0,30.0,2026-08-11
3,DevExpPlatform,Developer Experience Platform for Eng Group,https://github.com/DevExpPlatform,Organization,N/D,Italy,False,597,557.0,40.0,0.071813,6,6.0,0.0,2,1.0,1.0,40.0358,40.0,0.0,0.0358,2026-08-11
4,OpenIPC,OpenIPC,https://github.com/OpenIPC,Organization,N/D,Italy,False,2305,2274.0,31.0,0.013632,139,139.0,0.0,6232,6101.0,131.0,35.6897,31.0,0.0,4.6897,2026-08-11
5,iit-DLSLab,"DLS Lab at Istituto Italiano di Tecnologia, Italy",https://github.com/iit-DLSLab,Organization,N/D,"Genova, Italy",False,219,208.0,11.0,0.052885,77,71.0,6.0,1707,1621.0,86.0,32.0788,11.0,18.0,3.0788,2026-08-11
6,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,Organization,N/D,Italy,False,57,40.0,17.0,0.425,1,1.0,0.0,1382,963.0,419.0,32.0,17.0,0.0,15.0,2026-08-11
7,NyarchLinux,Nyarch Linux,https://github.com/NyarchLinux,Organization,N/D,Italy,False,700,676.0,24.0,0.035503,34,33.0,1.0,1859,1766.0,93.0,30.3294,24.0,3.0,3.3294,2026-08-11
8,TabularisDB,Tabularis,https://github.com/TabularisDB,Organization,N/D,Italy,False,49,39.0,10.0,0.25641,22,19.0,3.0,4119,3806.0,313.0,30.2053,10.0,9.0,11.2053,2026-08-11
9,italia,Developers Italia,https://github.com/italia,Organization,PA,Italy,True,1911,1885.0,26.0,0.013793,432,432.0,0.0,6734,6712.0,22.0,26.7876,26.0,0.0,0.7876,2026-08-11
10,robotology,Robotology,https://github.com/robotology,Organization,N/D,Italy,False,335,333.0,2.0,0.006006,153,147.0,6.0,2716,2705.0,11.0,20.3938,2.0,18.0,0.3938,2026-08-11
